date,price,log_return,volatility
1991-07-19,20.28,0.0,0.011310331440442283
1991-07-22,20.08,-0.00991088389945416,0.01103362514191668
1991-07-23,19.58,-0.025215657721163964,0.012048245978067106
1991-07-24,19.33,-0.012850343882124804,0.012269509088706847
1991-07-25,19.6,0.013871273016232255,0.012228823355073602
1991-07-26,19.73,0.006610753798052205,0.011666005437284303
1991-07-29,19.58,-0.007631682932159656,0.01180519883619114
1991-07-30,19.48,-0.005120338887975251,0.011853747614247023
1991-07-31,19.65,0.008689040100881229,0.011768887681067312
1991-08-01,19.73,0.004062981719253678,0.011556965165302429
1991-08-02,19.4,-0.01686725396524169,0.011843828805801848
1991-08-05,19.5,0.005141399500418586,0.011494900199184865
1991-08-06,19.45,-0.002567395505245429,0.011507066629372743
1991-08-07,19.35,-0.005154650588664378,0.011551658895824081
1991-08-08,19.7,0.017926216268151496,0.011880303840013965
1991-08-09,19.58,-0.00610999864157824,0.011425331028480819
1991-08-12,19.63,0.002550371186005318,0.011425010105817203
1991-08-13,19.5,-0.006644542718668767,0.011531194868873796
1991-08-14,19.23,-0.013942905969012376,0.011856074836134808
1991-08-15,19.25,0.0010395011331048032,0.011847765190729831
1991-08-16,19.35,0.005181358741997766,0.011706378276183874
1991-08-19,20.55,0.060168521466452685,0.015758825895596563
1991-08-20,20.98,0.020708662025907376,0.016100041277271136
1991-08-21,19.55,-0.07059431653677617,0.020926407649366634
1991-08-22,19.53,-0.0010235415427874983,0.020924766987613527
1991-08-23,19.85,0.01625226224461196,0.020414000285339833
1991-08-26,20.03,0.009027142544527411,0.020399328690435346
1991-08-27,20.03,0.0,0.020294455809727635
1991-08-28,19.98,-0.0024993764573193467,0.020108638558540403
1991-08-29,20.3,0.015889112827334184,0.020278699875638486
1991-08-30,20.53,0.011266344983100751,0.02038212836826381
1991-09-02,20.65,0.005828088376199414,0.020309783373656527
1991-09-03,20.55,-0.0048543784647980814,0.01973798402536652
1991-09-04,20.25,-0.014706147389695445,0.019787717523981282
1991-09-05,20.1,-0.0074349784875180625,0.01971244871833211
1991-09-06,20.13,0.0014914245866699538,0.019682903698350896
1991-09-09,19.85,-0.014007232518500778,0.019809628602361695
1991-09-10,19.93,0.0040221270915039575,0.019791191316830686
1991-09-11,20.0,0.00350613932928745,0.019742161797518393
1991-09-12,20.25,0.01242251999855748,0.019851585767401814
1991-09-13,20.35,0.004926118336055829,0.01957709141759991
1991-09-16,20.53,0.008806319142238284,0.019611398423312998
1991-09-17,20.3,-0.011266344983100751,0.01974079332627103
1991-09-18,20.53,0.011266344983100751,0.019779660928759372
1991-09-19,20.43,-0.004882822201311754,0.019582695889983594
1991-09-20,20.55,0.0058565321127130865,0.01955023905207233
1991-09-23,20.83,0.01353331433063687,0.019670883049194756
1991-09-24,20.75,-0.0038480085961731803,0.01963520755025544
1991-09-25,20.65,-0.004830927269665608,0.019448537414385212
1991-09-26,21.0,0.016807118316381153,0.01962347679326844
1991-09-27,21.48,0.02259983191724091,0.019948292235697135
1991-09-30,21.43,-0.0023304601551781268,0.016846354148906086
1991-10-01,21.15,-0.013151903993199099,0.016640985225940343
1991-10-02,21.3,0.007067167223092863,0.009920910752801325
1991-10-03,21.75,0.020906684819313348,0.01042043605775422
1991-10-04,21.83,0.0036714130271593426,0.010142680557515705
1991-10-07,21.98,0.00684777841362294,0.010107020392841616
1991-10-08,21.95,-0.0013658094542949861,0.010124511579117578
1991-10-09,22.43,0.021632209010936876,0.01061505145770719
1991-10-10,22.13,-0.013465194469158615,0.010818536699333567
1991-10-11,22.08,-0.002261932654064047,0.010738444219741338
1991-10-14,22.6,0.023277684869345894,0.011382343375567974
1991-10-15,22.83,0.010125554263463954,0.01135408558422908
1991-10-16,22.6,-0.010125554263463954,0.011129286539490005
1991-10-17,22.73,0.0057357315862116565,0.010934604512092433
1991-10-18,23.0,0.011808578064697706,0.011011740748257311
1991-10-21,22.95,-0.002176279422595684,0.010529495845037656
1991-10-22,22.65,-0.013158084577510998,0.011030620540263786
1991-10-23,22.48,-0.007533826903552754,0.011238979066865024
1991-10-24,22.25,-0.010284016413240948,0.011408301236103393
1991-10-25,22.35,0.004484312447328609,0.011406200446253678
1991-10-28,21.9,-0.020339684237122846,0.012124255585748108
1991-10-29,21.85,-0.002285715280855971,0.01189009872593181
1991-10-30,21.95,0.004566217979581122,0.011781266226570525
1991-10-31,22.0,0.0022753138371358617,0.011704494010108682
1991-11-01,22.53,0.023805301085837005,0.012325921967793536
1991-11-04,22.73,0.008837883420298898,0.012217764649222296
1991-11-05,22.53,-0.008837883420298898,0.012346224711272922
1991-11-06,22.0,-0.023805301085837005,0.0132038529535225
1991-11-07,21.85,-0.006841531816716984,0.01300057785246203
1991-11-08,21.8,-0.0022909517465556917,0.012375061083419401
1991-11-11,21.45,-0.016185324421017278,0.012737286895441177
1991-11-12,21.2,-0.011723463696059255,0.012688884655955355
1991-11-13,21.5,0.014051753455650129,0.012884108485521692
1991-11-14,21.0,-0.023530497410193973,0.012988678020269285
1991-11-15,21.63,0.029558802241544502,0.014131077767553613
1991-11-18,21.35,-0.013029500290334006,0.014249552204363601
1991-11-19,21.08,-0.01272701600147208,0.014410514394191028
1991-11-20,20.48,-0.028875923501854306,0.014582556353781953
1991-11-21,20.73,0.0121331262763813,0.014699458652281325
1991-11-22,20.15,-0.028377638054996712,0.015458294080484268
1991-11-25,19.78,-0.018532962198125613,0.014876735278845369
1991-11-26,19.78,0.0,0.014647923175197737
1991-11-27,19.65,-0.006593987879295771,0.014617642611530868
1991-11-28,19.98,0.016654434905137183,0.01501597032275197
1991-11-29,20.08,0.004992521603120803,0.014814064369282872
1991-12-02,19.6,-0.024194728587056513,0.015233165586449117
1991-12-03,19.2,-0.02061928720273576,0.015426252563486075
1991-12-04,19.18,-0.00104220957844392,0.015442381812881007
1991-12-05,19.15,-0.001565353828637317,0.015427226453281356
1991-12-06,19.05,-0.005235614053944904,0.015322857393711574
1991-12-09,18.25,-0.0429020215442093,0.01658678130203988
1991-12-10,18.1,-0.008253141756720428,0.01657552022841333
1991-12-11,18.28,0.009895627754223923,0.016723628283547273
1991-12-12,18.58,0.016278167359688123,0.017155249827366912
1991-12-13,19.05,0.024981368187017683,0.017226035384974872
1991-12-16,18.55,-0.02659731251926578,0.017416253093818956
1991-12-17,18.13,-0.022901764286684667,0.017661282659072602
1991-12-18,18.15,0.001102535944100147,0.017439894156061293
1991-12-19,18.15,0.0,0.0174787770711221
1991-12-20,18.55,0.02179922834258452,0.018202215773911953
1991-12-23,17.6,-0.05257088700933776,0.02006394615337284
1991-12-24,17.78,0.010175328041652332,0.02026821720898782
1991-12-26,17.78,0.0,0.01995199346915918
1991-12-27,17.75,-0.0016887141643340264,0.019699707829841488
1991-12-30,18.0,0.013986241974739855,0.01893139158455871
1991-12-31,17.75,-0.013986241974739855,0.018944227677088723
1992-01-02,18.45,0.03867885456511155,0.02058328948593203
1992-01-03,18.5,0.0027063615977427347,0.020092302137928154
1992-01-06,18.75,0.013423020332140823,0.020128013081163944
1992-01-07,18.4,-0.018843087801479808,0.019791605826576745
1992-01-08,17.3,-0.061644163111206574,0.0223552672358926
1992-01-09,17.18,-0.006960584947623971,0.02234344081104701
1992-01-10,17.23,0.0029061339837288536,0.02238292260310074
1992-01-13,18.08,0.048154304424191885,0.02407835311351085
1992-01-14,18.23,0.008262233726541446,0.02412468349729235
1992-01-15,18.38,0.008194528236969312,0.023877210288608102
1992-01-16,18.68,0.01619031587315556,0.023840727654081642
1992-01-17,18.48,-0.010764366587158403,0.023908494581790632
1992-01-20,18.45,-0.001624695727001857,0.02390852494276828
1992-01-21,17.85,-0.03306086226088789,0.0245985929284956
1992-01-22,17.83,-0.001121076350599548,0.023364684119810384
1992-01-23,18.1,0.015029506396731396,0.023494083305331512
1992-01-24,18.33,0.0126271235798332,0.023539005530302852
1992-01-27,18.55,0.011930727201830749,0.023449126031847362
1992-01-28,18.43,-0.006490017371712398,0.02298997537879859
1992-01-29,18.15,-0.015309210970872122,0.02264816133590462
1992-01-30,18.1,-0.002758622439079428,0.022263395910424397
1992-01-31,18.15,0.002758622439079428,0.022268418149437252
1992-02-03,18.35,0.010959013789719751,0.0223581255845154
1992-02-04,18.4,0.0027210901143606137,0.02199583940156265
1992-02-05,18.48,0.004338401598598107,0.019659746330798054
1992-02-06,18.53,0.0027019740837301853,0.019594926526330665
1992-02-07,18.58,0.0026946930884239606,0.019594571854389838
1992-02-10,18.95,0.019718198142743226,0.01986362166028251
1992-02-11,18.48,-0.025114865314897372,0.02033940256676421
1992-02-12,18.33,-0.008150004361924701,0.02021989479460641
1992-02-13,18.53,0.010851978445654886,0.019039006735568766
1992-02-14,18.63,0.005382144316228743,0.019057682092583933
1992-02-17,17.65,-0.05403740123419132,0.021296204149013058
1992-02-18,17.7,0.0028288562004776807,0.021072089048454857
1992-02-19,17.5,-0.011363758650314804,0.017861370859159037
1992-02-20,17.85,0.019802627296179764,0.018147991928151547
1992-02-21,18.0,0.008368249670516192,0.018192263472962687
1992-02-24,17.4,-0.03390155167568132,0.017062762755795942
1992-02-25,17.43,0.001722653311446276,0.016978244005367803
1992-02-26,17.28,-0.00864309615601977,0.016925079910338033
1992-02-27,17.55,0.015504186535965303,0.01690001679176665
1992-02-28,17.45,-0.005714301263438859,0.016835559762033436
1992-03-02,17.35,-0.0057471422555677165,0.016849954771002
1992-03-03,17.05,-0.01744230266334279,0.016082542571390492
1992-03-04,17.28,0.013399559646384063,0.016312094228066974
1992-03-05,17.43,0.00864309615601977,0.0161358087688949
1992-03-06,17.3,-0.007486358028196083,0.015955870374624787
1992-03-09,17.35,0.002886004889135041,0.015769341809757777
1992-03-10,17.35,0.0,0.015753383221038076
1992-03-11,17.2,-0.008683122573461155,0.015606298467351674
1992-03-12,17.35,0.008683122573461155,0.015721247374300102
1992-03-13,17.73,0.021665613693248265,0.016263759339783475
1992-03-16,17.73,0.0,0.016113367444184186
1992-03-17,17.88,0.008424649659251493,0.016194010225043187
1992-03-18,17.65,-0.012946986366062507,0.016306271879032205
1992-03-19,17.65,0.0,0.016289534314337897
1992-03-20,17.75,0.005649732542118979,0.01632543093631376
1992-03-23,17.58,-0.009623623664393843,0.015881875049424638
1992-03-24,17.65,0.003973891122274864,0.015332116577354156
1992-03-25,17.7,0.0028288562004776807,0.01529969177753829
1992-03-26,17.98,0.01569538946369109,0.015455639947605147
1992-03-27,17.85,-0.007256520817826129,0.015447803939984212
1992-03-30,17.98,0.007256520817826129,0.011894011384188
1992-03-31,19.09,0.05990460869418168,0.016086022716253843
1992-04-01,18.38,-0.03790152081011522,0.017539815957705783
1992-04-02,18.53,0.008127923369727341,0.01724995829724003
1992-04-03,18.63,0.005382144316228743,0.01721602731399021
1992-04-06,18.93,0.015974780607734385,0.016085895825245288
1992-04-07,18.93,0.0,0.01609298154545444
1992-04-08,19.18,0.013120104234060737,0.016052077069741672
1992-04-09,18.95,-0.012064137926856677,0.01612875076571647
1992-04-10,19.05,0.005263170044274457,0.01605896921942175
1992-04-13,19.03,-0.0010504202646517413,0.015994281249053187
1992-04-14,18.85,-0.009503767414038133,0.0157061011327513
1992-04-15,18.6,-0.013351333174864255,0.015874083339743193
1992-04-16,18.95,0.018642350809279673,0.01611172152382361
1992-04-20,18.95,0.0,0.016004736698606182
1992-04-21,19.0,0.002635047638004817,0.016004883698117353
1992-04-22,18.73,-0.014312462710443175,0.01630869620255598
1992-04-23,18.7,-0.0016029925954561541,0.016191324724128934
1992-04-24,18.9,0.010638398205055744,0.016219786882922447
1992-04-27,18.9,0.0,0.01583090814223456
1992-04-28,19.18,0.014706147389695445,0.01598956745613657
1992-04-29,19.28,0.005200219727107491,0.01596001567015848
1992-04-30,19.65,0.019009049132870715,0.015959020044551665
1992-05-01,19.83,0.009118604216434179,0.015975350556930654
1992-05-04,19.88,0.0025182586967233966,0.01597363238047152
1992-05-05,19.98,0.005017571991979608,0.01577246574023777
1992-05-06,19.68,-0.015128881596300214,0.01616536201569803
1992-05-07,19.65,-0.0015255533088369688,0.016192319661629515
1992-05-08,19.63,-0.00101833002690066,0.016044526898336433
1992-05-11,19.73,0.005081311746154338,0.01593223842489917
1992-05-12,19.8,0.003541617665965724,0.015915158967567795
1992-05-13,19.95,0.007547205635382692,0.011830786685797215
1992-05-14,19.75,-0.010075651988741718,0.009498638502195714
1992-05-15,19.7,-0.002534855603188113,0.009476242173313987
1992-05-18,19.7,0.0,0.009461741103156092
1992-05-19,19.3,-0.02051353983310289,0.009919139795489515
1992-05-20,19.28,-0.0010368067284400873,0.009923270810308096
1992-05-21,19.6,0.016461277054072188,0.010085926415965205
1992-05-22,19.58,-0.0010209291341074511,0.009800664532880483
1992-05-26,20.5,0.0459162490419982,0.012760949511722939
1992-05-27,20.8,0.014528100562909874,0.012929648814232017
1992-05-28,20.73,-0.0033710602595840022,0.012773256225149746
1992-05-29,20.7,-0.001448226176365086,0.01242245119573164
1992-06-01,20.9,0.009615458699441692,0.01215103261209057
1992-06-02,20.85,-0.0023952107259543887,0.0121810564863115
1992-06-03,21.23,0.01806132747035427,0.012478997934170278
1992-06-04,21.08,-0.007090552042003484,0.012185769503560028
1992-06-05,21.35,0.01272701600147208,0.012241731900629377
1992-06-08,21.25,-0.004694844304207635,0.012293033610591319
1992-06-09,21.13,-0.005663063742460395,0.012398120510198752
1992-06-10,21.05,-0.0037932714995752015,0.012292344962064296
1992-06-11,21.33,0.013213972354868986,0.012425882438237027
1992-06-12,21.28,-0.0023468680098157613,0.012106563847030693
1992-06-15,21.3,0.0009394082419360572,0.01204797142324147
1992-06-16,21.13,-0.00801324108741408,0.01219643268005297
1992-06-17,21.03,-0.004743841913357194,0.012244169799491104
1992-06-18,21.23,0.009465286000556627,0.011896448778982521
1992-06-19,21.13,-0.004721444087199433,0.011948187161632673
1992-06-22,20.83,-0.014299576355084831,0.01232025683202017
1992-06-23,21.35,0.02465748440175286,0.012990491984434667
1992-06-24,21.55,0.009324076875123488,0.013047253949398764
1992-06-25,21.5,-0.00232288141614001,0.013048465988147889
1992-06-26,21.3,-0.009345862418237427,0.013024882987179152
1992-06-29,21.08,-0.01038234904221813,0.013207393067133621
1992-06-30,20.6,-0.023033647877626073,0.013989470876297259
1992-07-01,20.25,-0.017136282242987022,0.013818855435763569
1992-07-02,20.53,0.013732437478294113,0.013983716562695024
1992-07-03,20.65,0.005828088376199414,0.013739623960668983
1992-07-06,20.45,-0.009732436918231002,0.013891198971336055
1992-07-07,19.8,-0.03230094478832113,0.012531079362862598
1992-07-08,19.7,-0.005063301956547139,0.012191305875790159
1992-07-09,19.78,0.004052690450623508,0.01223382026731111
1992-07-10,20.0,0.011060947359424755,0.012449174552722831
1992-07-13,19.83,-0.008536331022286348,0.012348775758119547
1992-07-14,19.98,0.007535830688703005,0.01246351044702284
1992-07-15,19.85,-0.0065277660872080645,0.011935473602418397
1992-07-16,20.23,0.018962644046454535,0.012504659229198255
1992-07-17,20.2,-0.001484046772494807,0.012218032023001776
1992-07-20,19.95,-0.012453461071286753,0.012361690386764905
1992-07-21,20.03,0.004002006341854436,0.012391651632132789
1992-07-22,20.23,0.009935501501927124,0.01256707838894515
1992-07-23,20.48,0.012282148991653141,0.012531005905037014
1992-07-24,20.6,0.0058422756242282325,0.012597683587740324
1992-07-27,20.58,-0.0009713453896318391,0.012591937297540117
1992-07-28,20.78,0.00967125526517787,0.012673060779624722
1992-07-29,20.68,-0.004823936030852849,0.01267398168179795
1992-07-30,20.48,-0.009718249468921414,0.01263463575055961
1992-07-31,20.38,-0.004894772376728529,0.012636341619676736
1992-08-03,20.33,-0.002456400154323468,0.012395843877588953
1992-08-04,19.85,-0.02389362050705568,0.012122577180661002
1992-08-05,19.68,-0.00860111550909215,0.011964063768513437
1992-08-06,19.78,0.005068434570458802,0.012054798430957277
1992-08-07,19.75,-0.0015178348474353953,0.011992320968967369
1992-08-10,19.55,-0.010178204915755718,0.011987761940080336
1992-08-11,19.48,-0.003586988216985887,0.011348529868726087
1992-08-12,19.65,0.008689040100881229,0.011127393347021751
1992-08-13,19.83,0.009118604216434179,0.010947138862917073
1992-08-14,19.88,0.0025182586967233966,0.010890854529567832
1992-08-17,19.95,0.0035149421074445186,0.01080398456959148
1992-08-18,19.9,-0.0025094116054256155,0.009035526525731148
1992-08-19,19.8,-0.005037794029957077,0.009035018465914655
1992-08-20,19.63,-0.008622929412120062,0.009142867582974262
1992-08-21,19.68,0.002543883335737629,0.008908646068114364
1992-08-24,19.65,-0.0015255533088369688,0.008782651200349762
1992-08-25,19.68,0.0015255533088369688,0.008665418122674493
1992-08-26,19.63,-0.002543883335737629,0.008600207188674679
1992-08-27,19.5,-0.006644542718668767,0.007853458907191866
1992-08-28,19.65,0.007662872745569427,0.00801887283691455
1992-08-31,19.65,0.0,0.0077179319866443555
1992-09-01,19.88,0.011636862913157575,0.007992663367421483
1992-09-02,20.0,0.006018072325562951,0.007851258816867464
1992-09-03,19.95,-0.0025031302181184323,0.007484426701714336
1992-09-04,20.03,0.004002006341854436,0.007434859375024256
1992-09-07,20.13,0.004980089973973367,0.007512855965116582
1992-09-08,20.3,0.00840964639604147,0.007455901555517311
1992-09-09,20.33,0.0014767415925134308,0.0074267159680418944
1992-09-10,20.3,-0.0014767415925134308,0.007226335985953297
1992-09-11,20.35,0.0024600258408624676,0.0071895430580003064
1992-09-14,20.68,0.016086137751624374,0.007750609412266162
1992-09-15,20.5,-0.008742163495865984,0.0064932664521566525
1992-09-16,20.43,-0.00342047731483186,0.006292881298944992
1992-09-17,20.35,-0.00392349694092653,0.006318666179865931
1992-09-18,20.3,-0.0024600258408624676,0.00633366354713459
1992-09-21,20.15,-0.0074165976550499835,0.006185194864358692
1992-09-22,20.33,0.008893339247563414,0.0062844204908858526
1992-09-23,20.53,0.00978960339058732,0.006331332068156022
1992-09-24,20.43,-0.004882822201311754,0.006263024914504975
1992-09-25,20.33,-0.004906781189275566,0.006346846593941819
1992-09-28,20.28,-0.0024624489172726527,0.006350750389916569
1992-09-29,20.18,-0.0049431637975194676,0.0064064381678985505
1992-09-30,20.18,0.0,0.006322682402177242
1992-10-01,20.28,0.0049431637975194676,0.006119684365363156
1992-10-02,20.4,0.005899722127188145,0.0061776502909735315
1992-10-05,20.2,-0.009852296443011443,0.006483701710929156
1992-10-06,20.23,0.001484046772494807,0.006483572502632777
1992-10-07,20.28,0.0024685275433284914,0.006455787951065831
1992-10-08,20.48,0.00981362144832465,0.006475481588643327
1992-10-09,20.48,0.0,0.006379916343855758
1992-10-12,20.8,0.015504186535965303,0.006873240782473474
1992-10-13,20.83,0.0014412685656082225,0.006622469938562308
1992-10-14,20.68,-0.007227205632652112,0.006754928931087267
1992-10-15,20.73,0.002414876807459887,0.006723711155770288
1992-10-16,20.78,0.002409059223392962,0.0067077318195686506
1992-10-19,20.73,-0.002409059223392962,0.006700763892566193
1992-10-20,20.68,-0.002414876807459887,0.006577143228395475
1992-10-21,20.28,-0.019531870917246064,0.0075317306061828465
1992-10-22,20.13,-0.007423939071282248,0.007647088321574956
1992-10-23,20.03,-0.004980089973973367,0.007675743199250577
1992-10-26,19.78,-0.01255982348316076,0.007310732544001931
1992-10-27,19.78,0.0,0.007184555167062719
1992-10-28,19.65,-0.006593987879295771,0.007241637684550758
1992-10-29,19.4,-0.012804272245988013,0.0075285158060354775
1992-10-30,19.13,-0.014015282617120928,0.00786255811325958
1992-11-02,19.25,0.0062532772816319415,0.007932348802680178
1992-11-03,19.35,0.005181358741997766,0.007791973719845716
1992-11-04,19.03,-0.016675738167732934,0.007949103536351032
1992-11-05,19.2,0.008893597725677882,0.008202330627114403
1992-11-06,19.13,-0.003652495581574655,0.008190559402789285
1992-11-09,19.1,-0.001569448399576956,0.008190548736103996
1992-11-10,19.53,0.022263409836003056,0.00928615718873869
1992-11-11,19.4,-0.006678678819305173,0.009338997252089917
1992-11-12,19.18,-0.011404996613990193,0.009437741063544345
1992-11-13,19.05,-0.006800967882582221,0.009362265682645057
1992-11-16,19.2,0.00784317746102614,0.009426100802718322
1992-11-17,19.15,-0.002607563407081237,0.009408139346066078
1992-11-18,19.1,-0.002614380574070374,0.009373786687205114
1992-11-19,19.48,0.019699963161804668,0.00995888470392099
1992-11-20,19.48,0.0,0.00995888470392099
1992-11-23,19.15,-0.017085582587734294,0.009797206443740195
1992-11-24,19.18,0.001565353828637317,0.009799065130058342
1992-11-25,19.28,0.005200219727107491,0.00986575920053746
1992-11-26,18.93,-0.018320323961168228,0.010240610777382544
1992-11-27,19.08,0.007892700798909136,0.010388867889711485
1992-11-30,19.25,0.008870394713652807,0.010607005662813418
1992-12-01,18.65,-0.0316649146439687,0.011870895291237386
1992-12-02,18.38,-0.014583029162283712,0.011672349888631415
1992-12-03,18.2,-0.009841522844791228,0.01171023695382314
1992-12-04,18.35,0.008207980417829663,0.011893415600871248
1992-12-07,18.25,-0.005464494472078751,0.011764964912379074
1992-12-08,18.08,-0.009358725064470441,0.011815324265853935
1992-12-09,17.8,-0.015607897665990578,0.012022779904810025
1992-12-10,18.28,0.026609108727964514,0.013056897665298555
1992-12-11,18.2,-0.0043859719432544075,0.012867878554740959
1992-12-14,18.03,-0.00938455686752393,0.012852943248731033
1992-12-15,17.8,-0.012838579917186177,0.012917842794661816
1992-12-16,17.9,0.005602255548669444,0.012730652392114588
1992-12-17,18.18,0.015521375902623813,0.012981972874188645
1992-12-18,18.3,0.006578971098042619,0.013066282168105774
1992-12-21,18.33,0.001638002004237915,0.013078629473550912
1992-12-22,18.08,-0.013732706887583213,0.012472667297393918
1992-12-23,18.23,0.008262233726541446,0.012600650891647218
1992-12-24,18.28,0.002738977335432491,0.012503695867668752
1992-12-29,17.93,-0.019332278408962456,0.012886812996380205
1992-12-30,17.83,-0.005592855741992864,0.012765121285656919
1992-12-31,17.85,0.001121076350599548,0.012781852527140775
1993-01-04,17.73,-0.006745388139531627,0.01280710048768795
1993-01-05,17.48,-0.014200749858727324,0.012266693308245917
1993-01-06,17.53,0.002856328705753697,0.0123067074777531
1993-01-07,17.58,0.002848193323887749,0.012084919993962879
1993-01-08,17.23,-0.020109841717192545,0.012454054557699079
1993-01-11,17.28,0.002897712836071431,0.01240511685477318
1993-01-12,16.85,-0.025199106577538988,0.012744546690069443
1993-01-13,16.85,0.0,0.012573457924252698
1993-01-14,17.0,0.008862687257845447,0.012573182926380136
1993-01-15,17.28,0.01633641931969354,0.011990850237921635
1993-01-18,17.25,-0.0017376198985408209,0.01177347375407458
1993-01-19,16.98,-0.01577596259416758,0.011956204971550368
1993-01-20,16.7,-0.016627461460491766,0.012061958842156264
1993-01-21,16.88,0.0107207697451015,0.012313775235505609
1993-01-22,17.08,0.011778699192612763,0.012516839018920018
1993-01-25,17.58,0.02885370389660702,0.013435868161705646
1993-01-26,17.93,0.01971339536001082,0.013009843805168259
1993-01-27,17.88,-0.00279251787167345,0.012997288154870817
1993-01-28,18.15,0.01498779096549141,0.013188999501453136
1993-01-29,18.48,0.018018505502678472,0.013337779110560593
1993-02-01,18.55,0.0037807228399060477,0.013321417660916952
1993-02-02,18.4,-0.008119124438504155,0.013142374875234576
1993-02-04,18.65,0.013495481474884663,0.01331403547012435
1993-02-05,18.7,0.002677377770716305,0.013318096617680497
1993-02-08,18.55,-0.008053734807096813,0.013145621441812656
1993-02-09,18.33,-0.011930727201830749,0.013269679552670475
1993-02-10,18.48,0.008150004361924701,0.01334220510659123
1993-02-11,18.43,-0.00270929453180635,0.012831470353054411
1993-02-12,18.48,0.00270929453180635,0.012775639451924153
1993-02-15,17.98,-0.02742903717006362,0.01380325940884705
1993-02-16,18.2,0.012161565039275235,0.01390448972319212
1993-02-17,17.93,-0.014946306465708048,0.013932995908658164
1993-02-18,17.83,-0.005592855741992864,0.013976312535526919
1993-02-19,18.3,0.02601862797232668,0.014726859913460628
1993-02-22,18.63,0.017872124766121544,0.014449452322721879
1993-02-23,18.88,0.013329976103857444,0.01458169053933411
1993-02-24,18.88,0.0,0.013596677289359503
1993-02-25,18.83,-0.0026518180482932863,0.013630755239037402
1993-02-26,18.83,0.0,0.013611107371485843
1993-03-01,19.03,0.010565338638997002,0.013462050868078944
1993-03-02,18.83,-0.010565338638997002,0.01366894191432438
1993-03-03,18.93,0.005296622552170227,0.01320868532536698
1993-03-04,19.35,0.02194445425455971,0.013045751141294637
1993-03-05,19.6,0.012837146760680707,0.013083926268225358
1993-03-08,19.28,-0.016461277054072188,0.013584229774793137
1993-03-09,19.23,-0.002596729581711088,0.012793693608774095
1993-03-10,19.08,-0.007830893580548004,0.01253797986108723
1993-03-11,18.7,-0.020117142159599588,0.013153632230670832
1993-03-12,18.83,0.006927818808520225,0.012949254925474675
1993-03-15,18.88,0.0026518180482932863,0.012560182348640786
1993-03-16,18.55,-0.017633371663910324,0.012981305679855316
1993-03-17,18.6,0.0026917916657116514,0.012897933962618643
1993-03-18,18.7,0.0053619431413851615,0.01269621671471069
1993-03-19,18.58,-0.006437790474848715,0.012741133335877019
1993-03-22,18.18,-0.02176364463635938,0.013267021566238109
1993-03-23,18.23,0.002746499941238767,0.013107166300788344
1993-03-24,18.53,0.016322451606696653,0.013368633490162547
1993-03-25,18.6,0.003770540421887514,0.013374190722371369
1993-03-26,18.55,-0.0026917916657116514,0.013377077070368787
1993-03-29,18.65,0.005376357036380508,0.012348182893700908
1993-03-30,18.45,-0.010781775603288413,0.012357613843460256
1993-03-31,18.7,0.013459153374004718,0.012224387367801112
1993-04-01,18.98,0.014862269321240795,0.012390142860403368
1993-04-02,18.88,-0.005282632464427284,0.011597652462110152
1993-04-05,18.95,0.003700770811081,0.011169119614415416
1993-04-06,18.65,-0.015957785438610816,0.011294415475115241
1993-04-07,18.7,0.002677377770716305,0.0113083246582482
1993-04-08,18.53,-0.009132483563272675,0.011415807721541025
1993-04-13,18.8,0.01446582953863551,0.01174010598649528
1993-04-14,18.73,-0.0037303533799066813,0.01158332614260404
1993-04-15,18.63,-0.005353331842500086,0.011466108202197017
1993-04-16,18.5,-0.007002452529218051,0.011476903252907936
1993-04-19,18.48,-0.0010816658707408777,0.010645584632594752
1993-04-20,18.53,0.0027019740837301853,0.010329947258393334
1993-04-21,18.68,0.008062392503428217,0.010103412754687525
1993-04-22,18.48,-0.010764366587158403,0.010255326384662452
1993-04-23,18.63,0.008084118399958928,0.010318674519770869
1993-04-26,18.63,0.0,0.009651865254147133
1993-04-27,18.58,-0.0026874512278047824,0.009568876431597087
1993-04-28,18.48,-0.005396667172154146,0.009591842023316793
1993-04-29,18.8,0.017167803622365696,0.009579448015144775
1993-04-30,18.85,0.002656044058116258,0.009579161277773682
1993-05-04,18.9,0.00264900817157665,0.009543883800988877
1993-05-05,18.85,-0.00264900817157665,0.009475726374831971
1993-05-06,19.13,0.01474486955814136,0.008843668859706458
1993-05-07,18.98,-0.007871990270379658,0.009011157434344318
1993-05-10,18.98,0.0,0.008556901479238805
1993-05-11,18.83,-0.00793445051272057,0.008682705465746897
1993-05-12,18.9,0.0037105793965355183,0.008682528214032943
1993-05-13,18.7,-0.010638398205055744,0.00887048665937586
1993-05-14,18.4,-0.016172859245600968,0.009148560535742353
1993-05-17,18.28,-0.0065430985889358695,0.00885106061827228
1993-05-18,18.18,-0.005485477276671258,0.008379953013859995
1993-05-19,18.13,-0.002754063982573385,0.008352595312856377
1993-05-20,18.1,-0.0016560864949792808,0.008297951408897592
1993-05-21,18.05,-0.0027662534928900584,0.0078441361100306
1993-05-24,18.15,0.005524875931969486,0.00790826047638625
1993-05-25,18.15,0.0,0.007758577109652341
1993-05-26,18.08,-0.003864205746829441,0.007227394623150501
1993-05-27,18.43,0.019173416717701564,0.008116961753757774
1993-05-28,18.43,0.0,0.008066140669206584
